time,temperature,precipitation,humidity,wind_speed,pressure,sea_surface_temp,decade
1974-02-28,1.6487650459864147,153.23807334355863,78.77516974563463,15.865741634822097,1012.2943453152036,3.676526898907438,1970
1974-03-31,10.412502931554986,134.44213118536237,86.81581400277155,11.578894210991358,1006.3727435529295,10.640861834842015,1970
1974-04-30,16.948842839891228,141.07655857231097,85.37204237758615,8.752899835500566,1002.8576982828309,15.233388696909651,1970
1974-05-31,24.066616365374525,138.62397165670308,85.76810924988752,9.10559951139173,1004.7123744995237,21.34938819875972,1970
1974-06-30,41.6278753113931,142.81048698736316,73.48763605038575,12.39277864716992,1016.855546815055,34.662305773358455,1970
1974-07-31,34.102887619000285,88.8092932473442,66.51589757388895,12.905468101127637,1005.6971828567844,29.066127439978402,1970
1974-08-31,37.192292607030176,414.2519220857282,89.68472901100283,15.670412591296314,1015.004066438813,30.909340108064377,1970
1974-09-30,23.594636995416966,33.727251586058784,47.422198140510694,15.476655877249577,1024.3962172188792,21.728049142154582,1970
1974-10-31,16.727164846203443,89.96528255515213,50.901167788844646,16.127766968360607,1014.5183027355465,15.16293643653817,1970
1974-11-30,9.989444184038327,41.27978794880484,48.08659507656236,16.99712053108493,1026.4474876395336,10.842710104213113,1970
1974-12-31,5.235636811581606,39.365983440475674,54.85490395960828,15.669751684983083,1021.3929615417311,6.437706304216041,1970
1975-01-31,0.7878950103560713,59.785361440953565,60.85352423230596,14.78424618611797,1014.2895339812172,1.9217861989598717,1970
1975-02-28,2.961330518226544,63.071125197153464,72.08416483690642,10.28304722153934,1006.4136136267769,4.569949693782451,1970
1975-03-31,6.780044891993635,89.03203315496857,82.16027911575688,9.975632722040572,998.9422067345455,8.071810525665184,1970
1975-04-30,13.846899397812,76.19513099974878,74.95751573472918,8.432454161750968,1008.4623128040038,13.01545488496759,1970
1975-05-31,24.060635192439435,111.07457463014937,78.32394943034441,8.731556547048502,1019.7409473680698,21.30773163582454,1970
1975-06-30,30.072861005824667,85.49176812821044,70.40060729712388,11.056946848545655,1009.6542311981028,25.617122957975674,1970
1975-07-31,29.658527628064867,40.664526394564504,57.35665755746549,12.356666994783387,1003.7933840574516,25.74610468363377,1970
1975-08-31,28.999015241415925,33.402128608945794,50.98176742390094,14.501497120751814,1019.2100361543374,25.389530744174454,1970
1975-09-30,22.306737370537736,19.25388903861536,48.59931682076753,16.22824706638896,1024.1508143835777,19.38233724513538,1970
1975-10-31,13.086934505975064,0.0,45.9070197565659,16.600557897305624,1016.3308767294093,11.606110855436329,1970
1975-11-30,6.920968377164409,15.920750733475455,45.48378346440464,15.647436116103249,1016.61962508131,8.567151101398084,1970
1975-12-31,3.0575077497980985,36.09734050854756,51.69989611244991,14.18843729018165,1013.1809329303426,4.929302604626272,1970
1976-01-31,-1.4103434419191778,52.46682002399735,64.21762955933697,12.42948144641777,1010.2598473323482,0.43359876216755033,1970
1976-02-29,2.9451205507117644,67.69646876842049,63.73922259933628,10.103764173192923,1008.0546936878691,4.531822246295855,1970
1976-03-31,2.1476416855450653,80.64079145387703,74.44971154665116,10.505342797936246,1001.6816430791089,2.5352504142976606,1970
1976-04-30,14.84242834207721,98.14399573086868,74.40960066934908,8.677464383018124,998.7340057376833,12.292285894533483,1970
1976-05-31,21.3150672174586,90.9605398528031,75.4487337618981,9.192200998174878,1006.8557107351367,19.91936024394912,1970
1976-06-30,26.341937890764413,101.44340321003867,71.90199116777094,10.806929103824952,1007.9975694303112,23.25719122482076,1970
1976-07-31,29.0910435417053,109.62558583978714,71.95361320082044,14.174136007430693,1010.728513371638,25.23467285777655,1970
1976-08-31,35.267008791624356,77.04906231795377,48.47903487191161,18.090217532933412,1017.3245133984224,30.39973279714985,1970
1976-09-30,21.528075342978344,44.01525538815155,46.717656775485295,18.310739868265042,1012.2347321098906,21.803365601518436,1970
1976-10-31,15.134361625563717,29.803823554973967,46.395007421727,18.60044787502685,1022.2222646149838,14.802765529447234,1970
1976-11-30,9.575151385023535,70.08983295798025,51.806025434089506,16.788915440421913,1017.7548548214204,8.823768894918983,1970
1976-12-31,-10.788131547858672,80.02307957091294,61.4420591185024,16.367069888171798,1018.1013825257492,-7.974806351823198,1970
1977-01-31,-14.112439798261557,123.01859967254728,69.33885671940642,13.609330420976894,1014.9010233048726,-8.446323227921713,1970
1977-02-28,1.941857179905073,113.80527528784515,76.55650994214548,10.487331721914888,1014.5573767618013,4.238362427308064,1970
1977-03-31,9.827406541634389,176.932066861225,81.72052067495446,9.003772488478425,1006.487031817632,10.321973847347865,1970
1977-04-30,16.702891980013447,136.5667791348114,82.24363032197932,8.70306781171639,1010.2328997058272,14.712010359291243,1970
1977-05-31,23.150420752396403,117.32243768953558,75.92557513396027,13.369706751766756,1004.3603792122221,20.810964913824304,1970
1977-06-30,30.414707757015385,105.36411949991235,76.30460636787328,11.58555867098665,1007.5261031739186,25.75309007061754,1970
1977-07-31,31.978272794071277,105.03830901895955,68.09957790686295,48.79633211903642,1012.441192469215,28.112843744073793,1970
1977-08-31,31.418579361823603,63.36894478689686,56.3264895857911,14.851005331035164,1020.765300429317,27.920989015276756,1970
1977-09-30,23.525326728973738,107.86488790813148,51.70009366947879,16.511638899533587,1022.9765171339085,20.385483176115365,1970
1977-10-31,16.647812454740126,59.936308217676235,44.62237380017958,16.26835595440143,1021.56772051042,16.22369809276444,1970
1977-11-30,9.067818543831507,54.81098015919599,49.66595562795977,15.839883588542062,1013.6807302259566,9.346136754715374,1970
1977-12-31,1.9418036663180853,68.97687728215843,53.935732997375524,17.513053643690238,1019.955342175128,3.946941503008057,1970
1978-01-31,2.4979363406214423,79.4989613874094,61.434191430272826,13.758175990051896,1008.581865714974,2.950642381544511,1970
1978-02-28,4.337095741215891,284.7776060048137,90.99740702529125,10.823567454860434,1004.308244512483,5.655448197736632,1970
1978-03-31,9.283531396906898,105.06698623030566,78.05897366583092,11.783491486944698,1000.2659453941101,8.886357607593785,1970
1978-04-30,16.224696778613893,160.25686160976477,84.96894288678641,8.566105357666387,1004.4695731126565,15.359464186102453,1970
1978-05-31,21.718770843947713,111.95323226461895,77.05113203820649,15.998028023416005,1012.0146775213373,20.54874681087918,1970
1978-06-30,28.435587625431467,115.9762154353321,76.98572760935635,10.845683241307709,1004.0562991299507,24.980086267798256,1970
1978-07-31,37.29164872156029,94.06678064394913,70.61616869918811,12.822898819204763,1021.2748242103148,31.11263505210169,1970
1978-08-31,35.19206174713888,43.32679789371896,53.256315059433476,35.893883010145146,1021.4298381493049,30.654822271133174,1970
1978-09-30,22.407001670207794,41.75689709578123,48.392564491194385,15.724573024571605,1012.4848225436521,20.247032332796408,1970
1978-10-31,15.423156989324978,0.0,43.148392540833726,16.23562465366776,1018.9645963113305,15.98540698858023,1970
1978-11-30,9.814116614151802,63.510448559342585,50.99892560933121,17.552946698087965,1014.6042667101362,10.054467660042196,1970
1978-12-31,1.430370787695262,73.04623918163726,53.80175702735245,18.160772688659442,1020.200934696086,2.6759166371769547,1970
1979-01-31,-10.334639704346909,65.294736871325,68.22618797013551,15.126258890941369,1007.934183261648,-5.651198782960424,1970
1979-02-28,0.4496477853275671,79.06187405901142,69.67073707011801,10.304223239630831,1000.7682452073117,2.2575757704175787,1970
1979-03-31,2.9043558987930345,87.46587660627,80.21702057218124,10.113374520265117,1004.3158530712243,4.387685510803847,1970
1979-04-30,13.003678712118385,123.6931180018747,85.49497803857815,8.22318544890633,1010.7184981462591,11.660162145394267,1970
1979-05-31,20.429421302828484,106.71334397572029,74.32078869985223,8.628603411760821,1004.9795860208819,18.24558919202006,1970
1979-06-30,38.32325657259665,68.54261752996081,69.81142592973042,12.136471870850766,1010.8614322797464,32.68324901606967,1970
1979-07-31,27.2601433149139,40.28819551836088,60.7317138903013,13.532091052759467,1015.0542110432907,23.705435711341618,1970
1979-08-31,25.9102874679384,20.441594002997054,51.475927573156675,14.171167379156902,1009.3055201844428,22.255520084406065,1970
1979-09-30,19.878835964499793,55.41316037250187,49.98681662117364,15.535230060203013,1015.297073335243,18.13365207587607,1970
1979-10-31,10.685649096132245,21.65615306258767,45.96952957477398,25.16220693540074,1020.8969042693213,9.80974134343233,1970
1979-11-30,6.704138806996724,40.96256780160927,47.61356083583284,15.525064014403352,1017.0048542379245,6.436115365178184,1970
1979-12-31,0.7201960701195278,49.504551983469526,55.0438446632071,15.175875063544488,1025.3845412704893,3.1437857926767747,1970
1980-01-31,-0.29933726659371085,53.385351889115064,61.732513744956165,13.404856330365725,1006.7194991357068,2.254730329194859,1980
1980-02-29,-0.67398054436975,74.22919514686976,68.39906641634016,10.249494793791081,1004.3136531875394,0.41473197995991806,1980
1980-03-31,8.481454823319828,104.06876434287453,80.02191524263608,8.90629804321481,1007.3833143634196,7.321519821509893,1980
1980-04-30,11.996489506206771,113.5453669726743,85.12856521305525,32.35892444866894,1001.7181721999725,10.790197968648162,1980
1980-05-31,22.721019634014066,110.90103350883273,83.93291409366014,11.404145719179777,991.469115256455,20.074176511632697,1980
1980-06-30,38.59661182494477,99.22188255347598,75.55950532211996,11.414826615360536,1018.5287302211431,33.800769119768226,1980
1980-07-31,28.371210481410287,152.83253374023968,75.81098000156712,14.031680078233936,1007.4826397355342,24.574772730878212,1980
1980-08-31,27.259647187957956,94.86147548743044,59.76672299622077,22.422820647603217,1019.6574728726682,23.19222891138394,1980
1980-09-30,23.02341615652295,60.981075886141696,52.22265275766055,18.386184286466644,1013.5130992260065,20.53760190848481,1980
1980-10-31,14.860997062388055,50.52584917424491,49.3873506816258,17.139600188246575,1016.5355199090295,13.79758475771078,1980
1980-11-30,6.013342327800135,57.29024024496099,48.5904892169958,16.646878821806915,1011.6630752539063,5.70586801627771,1980
1980-12-31,3.150026604669107,90.00495979583994,60.19970970476008,15.928715719459962,1013.1424126283143,3.4199709758003167,1980
1981-01-31,-0.38776254165996416,91.30648683617699,62.82922297372364,14.18943103242835,1009.6258131349794,0.6112319649797939,1980
1981-02-28,4.0592184782747704,134.54003576259862,78.52325514249053,11.389140088047151,1008.1832364280903,7.231256010546166,1980
1981-03-31,7.555244406804958,133.2322525168635,84.56380388259798,10.60639167335972,1004.0538599652497,8.732180677662859,1980
1981-04-30,18.813232283342387,196.01837690935284,94.27354870272856,8.047627611257605,997.6361508651809,16.57561297984562,1980
1981-05-31,22.824237506059216,120.0947995017325,83.97987012413456,9.658813374174375,1003.2948902205975,21.146003463110517,1980
1981-06-30,28.973059361237688,134.117413371918,80.62112064800229,10.654060518436093,1016.0764885190594,24.72400245886098,1980
1981-07-31,32.608590345253276,68.29640885273729,63.047842211256516,12.276627207507307,1019.4822305048369,28.947016593781605,1980
1981-08-31,27.41185319827389,310.21078655148045,79.00054706305545,14.209713535806236,1019.1175555149438,23.993727724274677,1980
1981-09-30,23.94731478354909,101.77502956571296,52.87737905362093,17.312707934841118,1023.0816624269393,20.630770827001434,1980
1981-10-31,17.867018138174767,55.980682792157296,47.91117845359023,17.48299718003358,1031.1409195612323,16.837470787202992,1980
1981-11-30,5.760865774881017,48.299552866449474,42.92689772153582,16.0490463155292,1022.6200896763661,6.718708278083762,1980
1981-12-31,-10.177525316086152,130.47329010083345,66.05547001540666,15.273344889445276,1020.0554400434285,-5.823406035125462,1980
1982-01-31,0.5092471245023775,65.07293064266943,63.15108879344911,13.355462498708986,1005.0104182027657,2.5798033181491893,1980
1982-02-28,-7.779324527962303,111.51777540977744,73.91825399922323,10.433848314900324,1003.2690231197353,-4.0594478040731,1980
1982-03-31,5.136640842423364,126.26323515711746,74.53834270146825,10.647538893203658,1005.739363703237,6.749755784408087,1980
1982-04-30,12.18542078565626,145.43655619932073,85.94330741775917,11.036630762535605,1000.7926499857399,13.815382107579143,1980
1982-05-31,22.123724499127302,74.9885051134892,76.4031998948058,11.671181163244126,1000.9107240383123,20.69801311974149,1980
1982-06-30,26.958723261661348,73.79673076837365,68.69723721237469,11.844968900332917,1004.4152510551351,23.742694737555517,1980
1982-07-31,28.594533847726098,60.7296903733215,60.56183748497971,13.433399075305529,1005.7085356779833,24.62714154626122,1980
1982-08-31,35.077312672383314,79.09647046751017,56.837051651999836,14.12589481367459,1012.8683090510713,29.90126220350506,1980
1982-09-30,19.156752055726223,27.87855672904184,44.53938533151434,16.14298252677936,1021.449455078404,16.32049820889262,1980
1982-10-31,12.79827529907206,43.59705124518778,47.581264972749125,16.195824306919327,1029.8045362990902,12.770255073300222,1980
1982-11-30,5.1983204416751265,1.6303792818091516,41.431537310733106,22.102773951506993,1023.7348734031028,5.346718200013427,1980
1982-12-31,-1.954889395235145,28.945869154166385,52.36294896478538,14.290236861878414,1020.0013792770491,0.13812503417247335,1980
1983-01-31,-0.20360843809782225,92.88182249969998,69.3321606727653,12.329219662764578,1004.7017775224524,2.373392211843342,1980
1983-02-28,-12.407406081633049,74.21374293603063,71.31473457783281,14.406866754157832,1009.4147705621472,-8.11578510834366,1980
1983-03-31,2.6263720486562834,94.45989844080191,80.00675570019905,14.298145895615178,1005.5541268828686,3.7072672465016243,1980
1983-04-30,12.924069897611574,147.23988410940296,87.1037015561707,10.90340765764724,1006.2696777069781,11.381271369204745,1980
1983-05-31,18.04756226206441,86.09796834611848,78.12523312881439,8.546737551099472,1004.083174237152,17.40231119549538,1980
1983-06-30,35.93911482854212,76.89471004582738,71.48881967289206,10.002694355986934,1017.1240411124808,30.084714370471392,1980
1983-07-31,38.178266132194274,52.39530461630918,60.025083446976566,12.949954417344918,1013.0763775814892,32.07391224419706,1980
1983-08-31,24.222448991987186,100.41612139562767,59.49363021648711,14.309557617476598,1017.5624593672769,19.94457565772266,1980
1983-09-30,21.627735520905087,66.64315853049767,49.3224190305713,15.501216151282962,1009.9261872912265,19.286299578477752,1980
1983-10-31,13.547529057847242,63.29762667619888,52.46562548868596,17.24749109236601,1020.2756493680562,12.571387337188547,1980
1983-11-30,6.927468510683252,41.365122972208866,50.076458889701584,21.195682656349394,1025.4823703507989,7.687461142121332,1980
1983-12-31,3.3293357222976994,45.890205983322595,49.22683633814038,14.782590675037982,1019.584591003668,3.7237632362721005,1980
1984-01-31,-1.6057780595581488,66.30624279339716,58.93465926771405,14.16434047669119,1002.02760085684,1.3027221871815895,1980
1984-02-29,-0.06992666954901106,146.01279465113203,78.20471439657928,12.112458660215605,1006.556022782417,0.472690222083898,1980
1984-03-31,5.499868483468541,137.2870546606534,82.02729018465241,9.114144882197719,1014.5345348472802,6.326152786788908,1980
1984-04-30,13.381330503523726,423.51343534085345,95.0,10.102075719690237,1004.0488797319257,12.79745502933065,1980
1984-05-31,22.24191429905352,132.48818396290721,84.68541504026513,9.013260593263702,1007.4848026092061,19.839750644607683,1980
1984-06-30,28.58803509615043,100.3736721715974,74.97661167459826,10.260234258184221,1016.894814954955,24.99663197384856,1980
1984-07-31,30.69994443081616,87.13818688576094,66.12204869631272,14.417188838842307,1012.0255404033765,27.190892892061623,1980
1984-08-31,38.903196804686125,56.94470659047115,59.02370252745095,14.240814791040311,1020.7526030034932,34.18231640772734,1980
1984-09-30,23.096874899460303,40.11441485231207,43.34433919341852,49.050361137211816,1021.7814789123636,20.35301357691789,1980
1984-10-31,17.844503161721942,71.5359119400713,48.95466667948244,16.405340144135497,1023.9208832064409,15.501328421265864,1980
1984-11-30,7.811515079410563,33.02432173764677,45.063458011740494,17.26760480733091,1021.6182629959244,8.697785889362656,1980
1984-12-31,6.799146151868679,50.675906942928506,58.36176814595064,15.05993048460491,1014.0546746815,7.215125413699591,1980
1985-01-31,1.6050235126778232,23.628085188192845,52.221929351044594,12.270234263988412,1010.5526789095533,4.295714579440002,1980
1985-02-28,0.5051255999155333,30.69037260738454,60.55907370885019,10.056477797005197,1004.5176283574176,1.9225271884347261,1980
1985-03-31,5.54906405464165,28.215584446545744,73.21163515127166,10.485498818883183,997.6626030272249,5.752842532807096,1980
1985-04-30,15.215606698312309,37.18555145522753,78.58253713985714,11.2876194643969,1011.0108439978277,14.287520359411989,1980
1985-05-31,21.45929438042648,33.193585040772724,75.11390039671261,12.226417133519487,1005.9092486411676,17.77510127135159,1980
1985-06-30,28.129095362711958,37.57202629204082,65.33796367672413,11.318316694617613,1014.756680542252,24.12933331916294,1980
1985-07-31,29.526646959758292,20.39036996894492,63.04131114592796,15.00525609981555,1020.6115855951455,25.357445106519958,1980
1985-08-31,26.428636045627403,16.450386201174716,46.932946912918894,16.23465547126804,1017.0506522193626,23.31928669312007,1980
1985-09-30,19.495857739334166,4.290728830359372,47.84276448903913,18.040655694813427,1013.1431649792297,16.799668514451174,1980
1985-10-31,10.706674282374587,2.152802298025594,38.39852112842341,17.356907342557008,1019.8003092707377,9.86173904808531,1980
1985-11-30,4.5230691149282025,1.246628205494471,42.55904045202207,17.471133552646066,1016.3525777890525,6.543986244499681,1980
1985-12-31,0.7086068132241705,6.962861076473602,51.59363148202442,17.274912713106573,1006.8781828899102,2.556116286910815,1980
1986-01-31,-2.528767192038094,14.361488716780867,53.51636769535148,13.014610905545542,1010.2691332531334,0.668695993491893,1980
1986-02-28,-12.812032616461721,31.545882890700838,71.53980635360988,13.27957673483611,1008.4189343100478,-8.683056014276147,1980
1986-03-31,4.448129347563123,22.116878438109072,70.60569083384652,10.328957158413894,1002.6306377538642,5.514942708113798,1980
1986-04-30,12.079882694779096,48.274010227366915,76.71598841280016,8.362806415700806,1000.9165801207981,11.835533697446648,1980
1986-05-31,17.525548555369216,30.50662813376735,76.0037107758498,8.585886223129897,999.4572658072079,17.418482770393986,1980
1986-06-30,24.461361810390102,24.75853678843967,64.07184773748247,10.90119777128488,1009.751601482512,21.3949949041749,1980
1986-07-31,26.259280800356134,55.867999380176045,65.24391664647906,13.582386042252502,1022.1171797494146,22.874409525308607,1980
1986-08-31,22.423940494813426,34.029577290658864,57.29853964699381,17.662918589774367,1023.1627953661817,20.817674818040132,1980
1986-09-30,19.20619830344623,14.910457157213797,43.00721442777241,15.736854040324827,1022.9648561887288,17.06110949196891,1980
1986-10-31,12.077638496435352,3.0071301702286646,45.881468351173694,19.2209403669209,1024.1444067057662,11.889814150486485,1980
1986-11-30,5.47241610814893,16.68685263217437,39.868466295643536,19.439782385181466,1019.0311912126836,7.186700251654369,1980
1986-12-31,0.09198933819123933,93.76088605170128,59.51609321702689,14.326656129991797,1007.742480399861,1.6129179731938392,1980
1987-01-31,-5.371470286211897,82.32884959898354,61.01759839581537,15.815611338720707,1010.9167304415855,-2.024806271782593,1980
1987-02-28,-2.4729570655809443,139.23454899650216,80.72097508384283,19.524482749356903,1003.9163430448208,1.4180749156512549,1980
1987-03-31,5.457045694352134,100.52310195556902,82.09317949172979,11.131284975925992,1006.6068545905251,7.10269099455223,1980
1987-04-30,13.24146916639964,103.45944846342907,88.04651048281193,11.07209315380961,1010.9264901863604,12.821121788867561,1980
1987-05-31,21.049825423902732,116.44236115103851,85.36619732597877,18.91133589346283,1015.698103980226,18.66040328965608,1980
1987-06-30,31.867128500174243,91.50848141381735,72.62057130938372,11.86017722528337,1009.0812070077545,27.010248175119525,1980
1987-07-31,38.4636784205632,90.70741753645743,62.29184160811107,12.73601029800809,1004.4211627585578,31.980393997861917,1980
1987-08-31,28.447708111775125,48.189193121922266,55.48162842311797,17.63453408675429,1017.069167287847,25.965865657392644,1980
1987-09-30,23.00755782526402,32.62566706293986,46.554944845844,17.370456001227478,1020.1321136744721,21.458423096507214,1980
1987-10-31,15.363737838253996,58.556317900428596,51.973355906858586,17.74070174584524,1024.147691574853,13.765298688570736,1980
1987-11-30,6.705126032962406,105.09809011593418,47.4838499631636,16.049184148314783,1019.5845402930862,7.634250424832436,1980
1987-12-31,3.0929612911872773,80.69192525525352,63.59623289753087,16.82391590049057,1017.0837487772108,4.563430231754871,1980
1988-01-31,-0.9772527353090097,382.1680060620216,95.0,12.17039101886396,1009.5896962105647,2.165730180812051,1980
1988-02-29,-6.365751435824005,112.47066221251058,72.76951106134058,15.161612675615405,1007.1893326770484,-2.786360190018124,1980
1988-03-31,7.321373252651744,128.03322789709966,84.45645828953855,9.324424934315575,1008.3856440889857,7.838843593537117,1980
1988-04-30,15.795863630813802,109.9554611226277,86.34790269249382,8.27341492551955,994.7041091970603,14.203342422814497,1980
1988-05-31,26.725654703632046,109.69569468198009,80.7623890707931,9.704005188448665,1004.2307243117757,23.6532180390063,1980
1988-06-30,25.97972679592599,137.02447706235895,72.36638998127448,10.086796264114398,1012.1837128029425,22.5052353799707,1980
1988-07-31,39.494118946951474,76.57443224239411,63.23391109822672,14.307993317674676,1020.9467002605832,33.77184311366506,1980
1988-08-31,26.303491805761713,91.17427713346402,61.19292741105696,18.6600258499072,1014.7502159274969,22.98201658104272,1980
1988-09-30,22.4325665627896,44.92455408574875,49.44868864863022,19.095341459260244,1025.5957928751352,19.648059746335566,1980
1988-10-31,17.143897045172828,37.6735449408164,44.753759051270805,16.272486070923627,1029.189702560423,14.936925017232808,1980
1988-11-30,7.942361728015205,30.6025452929978,50.45005217045832,15.734071969098181,1017.739717150888,8.765245584610003,1980
1988-12-31,0.544394566579081,64.15102927999182,57.587557211302276,17.357945600759457,1013.9462258543595,2.4695719263664913,1980
1989-01-31,-1.1409357994394767,88.35557725623724,67.73841750980053,17.1607465331782,1011.8257387606516,2.5171880448215607,1980
1989-02-28,2.7225954909939283,69.77999827298575,69.69924362327356,11.234854670012087,1008.3251947783882,3.3522005220930557,1980
1989-03-31,5.846713424530443,76.2816883096844,75.54885226996984,9.918081442238808,1011.2597064052983,7.177609293410748,1980
1989-04-30,14.509242060811358,75.92913591675874,73.94479341265543,8.766219839755466,1000.8640129913409,13.541276474227773,1980
1989-05-31,21.495442728313837,101.1527113962503,78.778541467164,13.029539251885087,1013.4936054317334,20.876160901312318,1980
1989-06-30,25.689468750149736,82.02702084091354,74.95924833962542,12.070728041368048,1004.726536310443,22.990752533768962,1980
1989-07-31,31.655163624859195,138.53078585858475,69.69047434450714,12.680061537454398,1006.4070420685788,27.583881765195425,1980
